11240,1015,874,883,1113,1152,1210,1176,1074,1162,1210,1162,1103,1103,1181,1123,1020,986,898
11250,1015,874,883,1118,1152,1215,1176,1074,1162,1210,1162,1103,1103,1181,1118,1020,986,898
11260,1015,869,888,1113,1152,1215,1176,1074,1162,1210,1162,1103,1103,1181,1123,1015,991,898
11270,1010,874,888,1118,1152,1220,1176,1079,1162,1210,1162,1103,1108,1181,1118,1015,986,898
11280,1010,874,883,1118,1152,1215,1176,1074,1162,1215,1157,1103,1108,1181,1118,1015,991,898
11290,1015,874,883,1118,1157,1215,1181,1079,1166,1210,1162,1103,1108,1181,1118,1010,996,898
11300,1015,874,888,1118,1157,1220,1181,1074,1166,1210,1166,1108,1108,1181,1113,1010,991,893
11310,1015,874,888,1118,1157,1220,1181,1079,1171,1210,1166,1108,1108,1186,1113,1010,996,898
11320,1020,878,888,1123,1162,1220,1186,1079,1171,1210,1166,1108,1108,1181,1113,1005,996,893
11330,1020,878,888,1118,1162,1220,1186,1074,1171,1215,1162,1113,1113,1186,1108,1005,996,893
11340,1015,878,888,1123,1162,1225,1186,1079,1171,1215,1162,1113,1113,1186,1108,1000,996,898
11350,1020,878,888,1118,1162,1225,1191,1074,1171,1215,1162,1113,1113,1181,1108,1000,996,893
11360,1015,878,888,1123,1162,1225,1191,1079,1176,1215,1166,1113,1113,1186,1108,1000,996,898
11370,1015,878,888,1123,1157,1225,1191,1083,1176,1215,1162,1113,1113,1186,1108,1000,1000,898
11380,1020,878,888,1123,1162,1230,1191,1079,1176,1220,1166,1113,1118,1186,1108,1000,1000,903
11390,1020,878,888,1123,1157,1230,1191,1083,1176,1220,1166,1113,1118,1181,1098,996,1000,898
11400,1020,883,888,1123,1162,1230,1191,1083,1176,1220,1166,1118,1118,1181,1103,996,996,903
11410,1020,883,888,1123,1162,1230,1191,1083,1181,1220,1166,1118,1118,1176,1103,1000,1000,898
11420,1020,883,888,1123,1166,1235,1196,1083,1181,1220,1166,1118,1113,1176,1098,996,1000,898
11430,1020,883,888,1123,1166,1235,1191,1083,1181,1220,1166,1118,1118,1171,1098,996,1000,893
11440,1020,883,893,1123,1166,1235,1191,1088,1176,1220,1166,1123,1118,1166,1098,991,996,898
11450,1020,883,888,1123,1166,1230,1191,1088,1181,1225,1166,1118,1118,1166,1093,996,1000,893
11460,1020,883,888,1127,1166,1235,1196,1093,1181,1220,1171,1123,1118,1166,1093,996,1000,898
11470,1025,883,893,1127,1162,1235,1196,1088,1181,1220,1171,1123,1118,1162,1088,996,996,893
11480,1025,883,893,1127,1157,1235,1196,1093,1181,1225,1166,1123,1113,1162,1083,991,1000,898
11490,1025,883,893,1127,1162,1235,1196,1093,1181,1225,1166,1123,1118,1162,1088,991,1000,898
11500,1020,883,893,1132,1162,1235,1196,1093,1181,1225,1166,1127,1118,1162,1079,991,1000,898
11510,1020,878,893,1132,1162,1235,1191,1098,1186,1230,1166,1127,1118,1162,1079,991,1000,898
11520,1020,883,893,1127,1162,1235,1196,1093,1181,1230,1171,1123,1113,1157,1083,991,1000,903
11530,1025,883,893,1127,1162,1240,1196,1098,1186,1230,1171,1123,1113,1157,1083,991,1000,903
11540,1025,883,888,1132,1162,1240,1196,1098,1186,1235,1171,1127,1113,1152,1079,991,1000,903
11550,1025,878,893,1127,1162,1240,1191,1098,1181,1235,1171,1127,1113,1152,1079,986,1000,903
11560,1025,878,893,1127,1162,1240,1196,1098,1186,1235,1166,1127,1113,1152,1074,986,1005,903
11570,1025,883,888,1132,1162,1240,1196,1098,1186,1240,1166,1132,1113,1152,1069,986,1000,903
11580,1020,883,888,1132,1162,1240,1196,1103,1186,1235,1166,1132,1118,1147,1074,986,1000,903
11590,1025,883,888,1132,1162,1245,1196,1098,1186,1240,1171,1132,1118,1142,1069,986,1005,903
11600,1025,883,888,1132,1162,1240,1191,1098,1186,1240,1166,1132,1118,1142,1064,986,1005,898
11610,1025,883,893,1132,1162,1240,1196,1103,1186,1240,1166,1137,1118,1142,1069,981,1000,903
11620,1025,883,893,1132,1166,1245,1196,1098,1186,1245,1166,1132,1118,1142,1069,981,1005,903
11630,1025,883,893,1132,1166,1250,1196,1103,1191,1245,1166,1137,1113,1142,1064,981,1005,898
11640,1025,883,888,1132,1166,1245,1196,1098,1186,1240,1166,1137,1118,1137,1064,981,1005,908
11650,1025,888,893,1127,1162,1245,1201,1098,1186,1245,1166,1137,1123,1137,1069,976,1005,903
11660,1025,888,893,1132,1166,1245,1196,1103,1191,1240,1166,1137,1118,1137,1064,976,1005,903
11670,1025,888,893,1132,1166,1250,1201,1103,1191,1250,1162,1137,1118,1137,1064,976,1005,903
11680,1025,888,893,1132,1166,1250,1201,1098,1191,1245,1166,1137,1123,1137,1064,976,1005,903
11690,1025,888,893,1132,1166,1250,1201,1103,1196,1250,1162,1137,1123,1132,1059,971,1010,908
11700,1025,888,893,1132,1171,1254,1201,1103,1196,1250,1162,1137,1123,1132,1059,971,1005,903
11710,1025,883,893,1132,1171,1254,1201,1103,1196,1250,1162,1137,1123,1132,1059,976,1010,903
11720,1025,888,893,1132,1171,1254,1201,1103,1196,1245,1166,1142,1123,1132,1054,971,1005,898
11730,1020,888,893,1132,1171,1254,1206,1108,1201,1250,1166,1137,1123,1127,1059,971,1015,903
11740,1025,888,893,1132,1171,1254,1206,1103,1196,1245,1166,1142,1123,1127,1059,971,1010,903
11750,1020,893,893,1132,1171,1254,1206,1108,1196,1250,1171,1142,1127,1123,1054,971,1010,903
11760,1025,893,893,1132,1176,1254,1206,1103,1201,1250,1171,1142,1123,1123,1059,971,1015,903
11770,1025,898,893,1137,1171,1254,1206,1103,1196,1254,1171,1142,1127,1123,1059,966,1015,908
11780,1025,893,893,1132,1176,1254,1206,1103,1201,1254,1171,1147,1127,1123,1054,966,1010,903
11790,1025,898,893,1132,1176,1259,1210,1103,1201,1259,1171,1147,1127,1118,1054,966,1015,908
11800,1025,898,893,1137,1171,1259,1210,1108,1201,1254,1171,1147,1123,1118,1054,966,1015,908
11810,1025,898,893,1137,1176,1259,1206,1108,1206,1259,1171,1147,1127,1118,1054,966,1015,908
11820,1025,898,893,1132,1176,1259,1206,1108,1201,1259,1171,1142,1127,1118,1054,961,1015,908
11830,1030,898,893,1137,1176,1259,1210,1108,1201,1264,1171,1147,1132,1118,1054,966,1015,908
11840,1030,898,898,1137,1176,1259,1210,1108,1201,1259,1171,1147,1127,1113,1049,966,1015,903
11850,1030,893,898,1137,1176,1259,1210,1108,1206,1264,1171,1152,1127,1113,1049,966,1010,908
11860,1030,898,893,1137,1176,1259,1210,1108,1201,1259,1171,1152,1127,1113,1049,966,1015,903
11870,1025,898,893,1137,1181,1259,1206,1108,1201,1264,1171,1152,1132,1108,1044,966,1015,908
11880,1025,898,893,1137,1181,1264,1206,1113,1206,1259,1171,1152,1132,1108,1049,961,1015,903
11890,1025,903,893,1137,1176,1259,1210,1108,1206,1264,1176,1152,1127,1108,1049,961,1015,908
11900,1030,898,893,1137,1176,1259,1210,1113,1206,1259,1171,1152,1127,1103,1044,961,1020,903
11910,1030,898,898,1137,1176,1264,1210,1113,1201,1264,1171,1152,1127,1108,1044,961,1015,908
11920,1030,898,898,1142,1176,1264,1210,1113,1206,1269,1171,1157,1127,1108,1044,961,1015,903
11930,1030,898,898,1142,1176,1264,1210,1113,1206,1269,1176,1157,1127,1103,1040,961,1020,908
11940,1025,898,898,1142,1176,1264,1210,1113,1201,1269,1176,1157,1127,1103,1044,961,1015,908
11950,1025,898,898,1137,1176,1264,1210,1113,1206,1269,1171,1157,1127,1103,1044,961,1015,908
11960,1030,898,893,1137,1176,1264,1210,1113,1206,1269,1176,1157,1127,1103,1040,957,1020,908
11970,1030,893,898,1137,1171,1264,1210,1113,1206,1274,1176,1157,1127,1103,1040,961,1020,908
11980,1030,898,898,1137,1176,1264,1210,1113,1201,1274,1176,1162,1123,1098,1040,961,1020,908
11990,1030,893,898,1137,1171,1264,1206,1113,1201,1274,1176,1162,1127,1098,1040,957,1020,908
12000,1025,893,898,1142,1171,1264,1206,1118,1206,1274,1176,1162,1127,1103,1035,957,1020,913
12010,1030,898,898,1142,1176,1264,1210,1118,1206,1279,1176,1162,1127,1098,1035,957,1015,908
12020,1025,893,898,1137,1171,1269,1210,1118,1206,1274,1176,1162,1123,1098,1030,957,1020,908
12030,1025,893,893,1137,1176,1269,1210,1118,1206,1279,1176,1162,1123,1098,1035,957,1020,908
12040,1025,893,898,1142,1176,1269,1206,1118,1206,1279,1176,1166,1127,1093,1035,952,1020,913
12050,1025,893,898,1142,1171,1269,1206,1118,1206,1284,1176,1166,1127,1098,1030,957,1015,908
12060,1025,898,898,1142,1171,1269,1206,1123,1206,1279,1176,1166,1123,1098,1030,957,1015,913
12070,1030,898,898,1137,1171,1269,1210,1118,1206,1284,1176,1166,1127,1093,1035,957,1020,908
12080,1025,898,903,1137,1176,1274,1210,1118,1206,1284,1176,1166,1123,1093,1030,952,1025,913
12090,1025,903,898,1137,1176,1269,1210,1118,1206,1289,1176,1171,1127,1093,1035,957,1020,908
12100,1025,903,898,1137,1176,1274,1210,1118,1206,1284,1176,1166,1127,1093,1030,957,1025,913
12110,1025,903,898,1137,1176,1274,1206,1118,1210,1284,1171,1166,1127,1093,1030,952,1025,913
12120,1030,903,898,1142,1176,1274,1210,1118,1206,1289,1171,1171,1127,1093,1035,952,1025,913
12130,1030,903,898,1142,1181,1274,1210,1118,1206,1289,1176,1171,1132,1093,1035,947,1020,913
12140,1030,903,898,1142,1181,1274,1210,1118,1210,1289,1176,1171,1132,1093,1030,947,1025,913
12150,1030,903,898,1142,1181,1274,1210,1118,1206,1284,1176,1171,1127,1093,1035,947,1025,908
12160,1025,903,898,1142,1181,1274,1210,1118,1210,1289,1171,1171,1127,1088,1030,947,1025,913
12170,1025,903,903,1142,1181,1279,1215,1118,1206,1284,1171,1171,1127,1088,1030,947,1025,908
12180,1025,908,898,1142,1181,1274,1215,1118,1210,1293,1176,1171,1132,1088,1030,947,1025,913
12190,1030,908,898,1142,1181,1279,1210,1118,1210,1289,1176,1176,1132,1088,1035,947,1025,913
12200,1025,913,898,1142,1181,1279,1210,1118,1210,1293,1176,1176,1132,1088,1030,947,1025,917
12210,1030,908,898,1147,1181,1279,1215,1118,1210,1293,1176,1176,1132,1088,1035,947,1030,913
12220,1030,908,903,1142,1181,1279,1220,1113,1210,1298,1176,1181,1132,1088,1035,947,1030,917
12230,1030,913,903,1147,1181,1284,1220,1118,1215,1293,1171,1181,1132,1088,1035,947,1030,913
12240,1030,913,898,1147,1181,1284,1220,1113,1210,1298,1176,1176,1137,1088,1035,942,1030,917
12250,1030,908,898,1142,1186,1279,1220,1118,1210,1298,1176,1176,1137,1083,1040,937,1030,913
12260,1030,913,898,1142,1186,1279,1220,1118,1215,1298,1176,1181,1137,1083,1035,942,1030,917
12270,1030,908,898,1142,1181,1284,1220,1118,1210,1298,1176,1181,1132,1083,1035,942,1030,913
12280,1030,908,903,1142,1186,1284,1220,1118,1215,1303,1176,1186,1132,1083,1030,942,1030,913
12290,1030,908,903,1142,1181,1279,1220,1118,1210,1298,1176,1181,1132,1083,1030,937,1035,913
12300,1030,913,903,1142,1186,1279,1220,1123,1215,1298,1181,1181,1137,1083,1030,937,1035,913
12310,1030,913,903,1142,1186,1284,1220,1123,1215,1298,1181,1181,1137,1083,1030,942,1035,913
12320,1030,913,903,1147,1181,1284,1225,1123,1215,1293,1181,1186,1127,1083,1030,942,1035,908
12330,1030,908,903,1147,1181,1284,1225,1123,1215,1298,1181,1186,1123,1079,1030,942,1035,913
12340,1030,908,903,1142,1181,1284,1220,1123,1210,1293,1181,1181,1118,1083,1030,942,1035,917
12350,1025,908,898,1142,1181,1284,1220,1123,1210,1298,1181,1186,1118,1083,1025,942,1035,917
12360,1030,913,903,1147,1181,1284,1220,1123,1210,1298,1186,1186,1113,1079,1025,942,1035,917
12370,1030,913,903,1147,1181,1284,1220,1123,1215,1308,1181,1186,1113,1079,1030,942,1035,922
12380,1035,908,903,1147,1176,1284,1225,1123,1210,1303,1181,1186,1108,1079,1025,942,1035,917
12390,1030,913,903,1142,1176,1289,1225,1123,1210,1308,1181,1186,1108,1079,1025,937,1035,917
12400,1030,913,903,1142,1181,1289,1220,1127,1210,1308,1181,1191,1108,1079,1020,937,1035,917
12410,1030,913,903,1142,1181,1284,1220,1123,1210,1308,1186,1186,1103,1079,1020,942,1040,922
12420,1030,913,903,1142,1181,1284,1220,1127,1206,1308,1181,1186,1098,1079,1020,942,1035,917
12430,1030,913,903,1147,1181,1289,1220,1127,1206,1308,1186,1191,1098,1079,1025,942,1035,917
12440,1030,913,903,1147,1181,1289,1225,1123,1210,1308,1181,1191,1098,1074,1020,942,1040,917
12450,1030,913,908,1147,1176,1289,1220,1127,1210,1308,1186,1191,1093,1079,1020,937,1040,922
12460,1030,908,903,1147,1181,1289,1220,1123,1210,1313,1181,1191,1093,1079,1020,942,1035,917
12470,1030,913,903,1147,1176,1284,1220,1123,1210,1308,1181,1196,1088,1079,1020,937,1035,922
12480,1025,913,903,1147,1181,1289,1220,1123,1206,1313,1181,1191,1093,1074,1025,937,1040,917
12490,1030,913,903,1147,1181,1289,1220,1127,1210,1313,1181,1196,1093,1079,1025,937,1035,922
12500,1030,913,903,1147,1176,1289,1225,1123,1210,1318,1181,1201,1088,1074,1025,937,1035,922
12510,1030,917,908,1147,1181,1289,1225,1123,1210,1313,1176,1196,1083,1074,1025,937,1040,922
12520,1030,917,903,1147,1181,1289,1225,1127,1210,1318,1181,1196,1083,1074,1025,937,1040,922
12530,1030,922,908,1152,1181,1289,1225,1123,1215,1318,1181,1201,1083,1079,1020,937,1040,922
12540,1030,922,908,1147,1186,1293,1230,1123,1215,1318,1181,1201,1083,1074,1025,932,1040,917
12550,1030,922,903,1147,1181,1293,1230,1123,1210,1313,1176,1191,1083,1074,1025,932,1044,922
12560,1030,922,903,1147,1186,1289,1230,1123,1215,1318,1181,1191,1083,1079,1020,927,1044,922
12570,1030,922,903,1152,1181,1289,1225,1123,1215,1313,1181,1191,1079,1079,1025,927,1044,922
12580,1030,922,903,1147,1186,1289,1230,1118,1215,1313,1186,1191,1083,1074,1025,932,1044,917
12590,1035,917,908,1147,1186,1289,1230,1123,1215,1313,1181,1186,1079,1074,1020,927,1049,917
12600,1030,922,903,1147,1186,1284,1225,1123,1215,1318,1181,1181,1074,1079,1025,927,1044,922
12610,1030,922,903,1147,1186,1284,1235,1123,1220,1318,1186,1186,1074,1074,1025,927,1044,917
12620,1030,927,903,1147,1186,1284,1230,1123,1215,1318,1186,1181,1074,1074,1025,927,1049,917
12630,1025,922,903,1147,1186,1289,1235,1123,1220,1318,1186,1181,1074,1074,1025,927,1054,922
12640,1030,922,908,1147,1186,1284,1235,1123,1215,1323,1181,1181,1069,1074,1025,927,1049,922
12650,1030,927,908,1147,1186,1284,1235,1127,1215,1318,1186,1176,1069,1074,1025,927,1049,927
12660,1030,932,908,1147,1191,1284,1235,1127,1215,1323,1186,1176,1069,1074,1025,932,1054,922
12670,1030,932,908,1147,1186,1284,1235,1127,1220,1323,1186,1176,1069,1074,1025,932,1049,927
12680,1030,927,908,1147,1186,1284,1235,1127,1220,1328,1186,1171,1069,1074,1025,932,1054,927
12690,1030,932,908,1147,1191,1284,1235,1127,1220,1323,1191,1166,1069,1074,1025,927,1049,927
12700,1030,932,908,1147,1191,1284,1235,1127,1220,1328,1186,1171,1064,1074,1020,927,1054,922
12710,1030,932,903,1147,1191,1284,1235,1127,1220,1323,1186,1166,1064,1074,1020,932,1054,927
12720,1030,932,908,1147,1186,1279,1230,1132,1215,1323,1191,1162,1064,1074,1025,932,1054,922
12730,1030,932,908,1147,1186,1279,1230,1132,1220,1323,1191,1166,1059,1069,1025,927,1049,922
12740,1030,932,908,1152,1186,1279,1235,1132,1220,1323,1191,1166,1059,1069,1020,927,1054,922
12750,1030,932,908,1152,1186,1279,1235,1127,1220,1323,1191,1162,1054,1074,1025,932,1054,917
12760,1030,932,913,1152,1186,1279,1235,1132,1220,1328,1186,1162,1054,1069,1020,932,1054,922
12770,1030,932,913,1152,1186,1279,1235,1127,1215,1323,1186,1162,1054,1069,1020,932,1054,922
12780,1025,937,908,1152,1186,1284,1235,1127,1220,1328,1186,1157,1054,1069,1025,932,1059,922
12790,1025,937,908,1152,1186,1279,1235,1132,1215,1328,1191,1157,1049,1069,1020,932,1054,927
12800,1030,932,908,1152,1181,1284,1240,1132,1220,1328,1191,1157,1049,1064,1025,932,1054,927
12810,1030,927,908,1152,1186,1279,1240,1132,1215,1328,1186,1157,1044,1069,1025,932,1059,927
12820,1035,937,913,1152,1186,1284,1240,1132,1215,1328,1191,1152,1044,1074,1025,932,1059,932
12830,1030,932,913,1152,1186,1284,1235,1132,1220,1328,1191,1152,1044,1069,1020,932,1059,927
12840,1030,932,908,1152,1181,1279,1235,1137,1220,1333,1191,1152,1044,1069,1025,927,1054,932
12850,1030,932,908,1152,1181,1279,1235,1132,1215,1328,1191,1147,1044,1069,1020,927,1059,927
12860,1030,932,908,1152,1181,1279,1235,1132,1220,1328,1191,1147,1040,1069,1020,927,1059,932
12870,1030,932,913,1152,1181,1284,1235,1132,1220,1328,1191,1147,1040,1069,1020,927,1059,927
12880,1030,932,913,1152,1181,1279,1230,1132,1220,1328,1191,1147,1035,1069,1015,927,1059,927
12890,1030,932,908,1152,1181,1279,1230,1132,1220,1333,1191,1142,1035,1069,1015,927,1064,927
12900,1030,932,913,1152,1181,1279,1235,1132,1220,1328,1191,1142,1035,1069,1020,927,1064,932
12910,1030,932,913,1152,1181,1279,1230,1137,1220,1328,1191,1137,1035,1069,1015,932,1064,932
12920,1025,932,908,1152,1186,1279,1235,1137,1220,1333,1191,1137,1035,1069,1015,927,1069,927
12930,1025,932,908,1147,1186,1279,1240,1137,1225,1333,1186,1137,1035,1069,1020,927,1069,932
12940,1025,932,908,1147,1181,1284,1235,1132,1220,1333,1191,1137,1030,1069,1020,922,1064,937
12950,1025,937,908,1147,1181,1284,1235,1137,1220,1333,1191,1137,1030,1069,1020,927,1064,932
12960,1030,937,913,1152,1186,1279,1235,1137,1225,1333,1191,1132,1030,1069,1020,927,1069,937
12970,1030,942,913,1152,1181,1279,1240,1137,1225,1333,1191,1132,1030,1069,1020,927,1069,932
12980,1030,942,913,1152,1181,1279,1240,1137,1220,1333,1191,1132,1030,1069,1020,927,1074,932
12990,1030,942,913,1147,1186,1284,1240,1137,1225,1333,1191,1132,1030,1069,1020,927,1074,932
13000,1030,942,913,1147,1186,1279,1240,1137,1225,1328,1191,1127,1030,1069,1015,927,1074,932
13010,1030,942,913,1152,1186,1279,1235,1137,1225,1333,1191,1127,1030,1069,1015,927,1074,927
13020,1025,942,903,1147,1186,1279,1240,1137,1220,1328,1191,1127,1025,1069,1020,927,1074,932
13030,1030,942,908,1147,1191,1279,1240,1137,1225,1328,1196,1123,1030,1069,1020,927,1074,932
13040,1030,942,913,1147,1186,1279,1240,1132,1225,1328,1196,1127,1030,1069,1020,927,1079,932
13050,1030,947,913,1147,1186,1279,1235,1132,1230,1328,1196,1127,1030,1069,1020,927,1079,932
13060,1025,947,913,1147,1186,1279,1240,1137,1230,1328,1196,1123,1025,1069,1020,927,1079,932
13070,1025,947,908,1147,1191,1279,1240,1132,1225,1328,1191,1123,1030,1069,1020,922,1079,937
13080,1025,947,908,1152,1191,1279,1240,1137,1230,1328,1191,1123,1030,1069,1025,922,1083,932
13090,1025,952,913,1152,1191,1279,1240,1132,1225,1333,1191,1123,1025,1069,1020,922,1079,937
13100,1025,952,913,1152,1186,1279,1240,1137,1230,1328,1191,1123,1025,1064,1025,922,1083,937
13110,1030,952,913,1152,1191,1279,1245,1137,1225,1333,1196,1123,1025,1064,1025,927,1083,937
13120,1035,957,913,1152,1186,1279,1245,1137,1225,1328,1196,1123,1025,1069,1025,927,1088,937
13130,1035,952,917,1152,1191,1279,1245,1137,1230,1333,1191,1118,1025,1064,1025,927,1088,937
13140,1030,957,913,1152,1191,1279,1245,1137,1230,1328,1196,1118,1025,1064,1025,927,1083,932
13150,1030,957,913,1147,1191,1279,1240,1137,1225,1328,1196,1118,1025,1069,1020,927,1088,932
13160,1030,957,908,1147,1186,1279,1240,1137,1225,1323,1201,1118,1025,1064,1025,927,1083,932
13170,1030,957,913,1152,1191,1274,1240,1137,1230,1328,1196,1113,1020,1064,1020,927,1088,927
13180,1030,957,913,1152,1191,1279,1245,1142,1230,1323,1196,1113,1020,1064,1020,927,1088,932
13190,1030,952,917,1152,1186,1279,1240,1137,1230,1328,1196,1113,1020,1069,1020,927,1093,932
13200,1025,957,913,1152,1186,1279,1240,1137,1225,1328,1196,1113,1020,1064,1020,927,1088,937
13210,1020,957,913,1152,1186,1279,1240,1142,1230,1328,1196,1108,1020,1064,1015,927,1093,932
13220,1025,957,913,1152,1186,1279,1240,1142,1230,1328,1196,1113,1015,1069,1020,932,1093,937
13230,1020,957,913,1152,1186,1279,1245,1142,1230,1328,1196,1108,1015,1064,1020,927,1093,937
13240,1025,952,917,1152,1186,1279,1240,1137,1225,1328,1196,1108,1010,1064,1015,927,1093,942
13250,1030,957,913,1147,1181,1274,1240,1142,1225,1333,1201,1108,1010,1064,1020,932,1093,942
13260,1030,957,913,1147,1181,1274,1240,1142,1225,1328,1201,1108,1010,1064,1015,932,1093,937
13270,1030,957,913,1152,1181,1279,1240,1142,1225,1333,1201,1103,1010,1064,1020,937,1093,942
13280,1030,957,917,1147,1181,1279,1240,1142,1230,1328,1201,1103,1005,1064,1015,937,1093,937
13290,1030,957,917,1152,1181,1279,1240,1142,1230,1333,1201,1108,1005,1069,1015,937,1093,942
13300,1030,957,917,1152,1186,1279,1235,1142,1225,1328,1201,1103,1005,1064,1010,937,1093,937
13310,1025,957,917,1152,1181,1279,1230,1142,1225,1333,1201,1103,1005,1059,1005,937,1098,937
13320,1025,961,917,1147,1181,1274,1230,1147,1225,1328,1201,1103,1005,1064,1010,932,1093,937
13330,1025,961,917,1152,1181,1274,1230,1147,1225,1333,1201,1103,1005,1064,1010,932,1098,942
13340,1030,961,917,1152,1181,1274,1235,1142,1225,1328,1201,1098,1005,1064,1015,932,1098,937
13350,1025,961,917,1152,1181,1279,1235,1142,1225,1333,1196,1098,1000,1059,1010,932,1098,942
13360,1025,961,917,1147,1181,1279,1235,1142,1225,1333,1196,1098,1005,1064,1015,937,1103,942
13370,1025,961,917,1147,1181,1274,1235,1142,1225,1333,1196,1098,1000,1064,1015,932,1103,942
13380,1025,961,913,1147,1186,1274,1235,1142,1230,1333,1196,1093,1000,1059,1015,932,1098,942
13390,1025,966,913,1147,1186,1279,1235,1142,1225,1337,1196,1098,1000,1064,1015,937,1103,942
13400,1025,966,913,1147,1186,1279,1240,1142,1230,1333,1196,1098,1005,1064,1020,937,1103,947
13410,1030,966,917,1147,1181,1274,1240,1142,1225,1337,1196,1093,1005,1064,1015,937,1103,942
13420,1030,966,917,1152,1186,1279,1240,1142,1225,1333,1196,1098,1005,1064,1015,932,1108,942
13430,1030,971,917,1152,1186,1279,1240,1142,1230,1337,1196,1098,1005,1064,1020,932,1108,942
